8.283000000000000000e+03,8.254000000000000000e+03,8.241000000000000000e+03,8.250000000000000000e+03,8.255000000000000000e+03,8.245000000000000000e+03,8.226000000000000000e+03,8.211000000000000000e+03,8.211000000000000000e+03,8.211000000000000000e+03,8.256000000000000000e+03,8.252000000000000000e+03,8.247000000000000000e+03,8.240000000000000000e+03,8.277000000000000000e+03,8.265000000000000000e+03,8.252000000000000000e+03,8.232000000000000000e+03,8.185000000000000000e+03,8.083000000000000000e+03,8.020000000000000000e+03,8.014000000000000000e+03,8.009000000000000000e+03,8.012000000000000000e+03,8.012000000000000000e+03,8.011000000000000000e+03,8.012000000000000000e+03,8.005000000000000000e+03,8.005000000000000000e+03,8.006000000000000000e+03,8.007000000000000000e+03,8.006000000000000000e+03,8.009000000000000000e+03,8.008000000000000000e+03,8.015000000000000000e+03,8.013000000000000000e+03,8.016000000000000000e+03,8.014000000000000000e+03,8.015000000000000000e+03,8.015000000000000000e+03,8.012000000000000000e+03,8.009000000000000000e+03,8.003000000000000000e+03,8.005000000000000000e+03,8.002000000000000000e+03,8.010000000000000000e+03,8.016000000000000000e+03,8.013000000000000000e+03,8.017000000000000000e+03,8.026000000000000000e+03,8.034000000000000000e+03,8.035000000000000000e+03,8.035000000000000000e+03,8.029000000000000000e+03,8.028000000000000000e+03,8.029000000000000000e+03,8.025000000000000000e+03,8.029000000000000000e+03,8.030000000000000000e+03,8.026000000000000000e+03,8.028000000000000000e+03,8.034000000000000000e+03,8.030000000000000000e+03,8.023000000000000000e+03,8.018000000000000000e+03,8.009000000000000000e+03,8.002000000000000000e+03,7.993000000000000000e+03,7.990000000000000000e+03,7.996000000000000000e+03,7.992000000000000000e+03,7.993000000000000000e+03,8.001000000000000000e+03,8.005000000000000000e+03,8.002000000000000000e+03,8.002000000000000000e+03,8.005000000000000000e+03,7.994000000000000000e+03,7.994000000000000000e+03,7.992000000000000000e+03
8.274000000000000000e+03,8.248000000000000000e+03,8.226000000000000000e+03,8.222000000000000000e+03,8.222000000000000000e+03,8.223000000000000000e+03,8.222000000000000000e+03,8.218000000000000000e+03,8.216000000000000000e+03,8.213000000000000000e+03,8.238000000000000000e+03,8.243000000000000000e+03,8.228000000000000000e+03,8.212000000000000000e+03,8.233000000000000000e+03,8.228000000000000000e+03,8.179000000000000000e+03,8.099000000000000000e+03,8.035000000000000000e+03,8.015000000000000000e+03,8.010000000000000000e+03,8.006000000000000000e+03,8.006000000000000000e+03,8.003000000000000000e+03,8.004000000000000000e+03,8.005000000000000000e+03,8.012000000000000000e+03,8.010000000000000000e+03,8.011000000000000000e+03,8.010000000000000000e+03,8.006000000000000000e+03,8.005000000000000000e+03,8.011000000000000000e+03,8.008000000000000000e+03,8.012000000000000000e+03,8.013000000000000000e+03,8.013000000000000000e+03,8.013000000000000000e+03,8.014000000000000000e+03,8.015000000000000000e+03,8.004000000000000000e+03,8.008000000000000000e+03,7.998000000000000000e+03,8.011000000000000000e+03,8.001000000000000000e+03,8.010000000000000000e+03,8.015000000000000000e+03,8.023000000000000000e+03,8.030000000000000000e+03,8.037000000000000000e+03,8.037000000000000000e+03,8.036000000000000000e+03,8.035000000000000000e+03,8.026000000000000000e+03,8.026000000000000000e+03,8.022000000000000000e+03,8.023000000000000000e+03,8.029000000000000000e+03,8.028000000000000000e+03,8.027000000000000000e+03,8.029000000000000000e+03,8.034000000000000000e+03,8.026000000000000000e+03,8.022000000000000000e+03,8.008000000000000000e+03,8.011000000000000000e+03,7.998000000000000000e+03,7.994000000000000000e+03,7.993000000000000000e+03,7.993000000000000000e+03,7.991000000000000000e+03,7.988000000000000000e+03,7.995000000000000000e+03,8.003000000000000000e+03,8.000000000000000000e+03,8.002000000000000000e+03,7.998000000000000000e+03,7.991000000000000000e+03,7.991000000000000000e+03,7.987000000000000000e+03
8.263000000000000000e+03,8.248000000000000000e+03,8.233000000000000000e+03,8.227000000000000000e+03,8.221000000000000000e+03,8.212000000000000000e+03,8.207000000000000000e+03,8.210000000000000000e+03,8.213000000000000000e+03,8.211000000000000000e+03,8.235000000000000000e+03,8.259000000000000000e+03,8.255000000000000000e+03,8.204000000000000000e+03,8.126000000000000000e+03,8.072000000000000000e+03,8.033000000000000000e+03,8.013000000000000000e+03,8.009000000000000000e+03,8.009000000000000000e+03,8.004000000000000000e+03,8.002000000000000000e+03,8.002000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.001000000000000000e+03,8.008000000000000000e+03,8.011000000000000000e+03,8.006000000000000000e+03,8.006000000000000000e+03,8.000000000000000000e+03,8.002000000000000000e+03,8.008000000000000000e+03,8.005000000000000000e+03,8.008000000000000000e+03,8.010000000000000000e+03,8.011000000000000000e+03,8.008000000000000000e+03,8.007000000000000000e+03,8.007000000000000000e+03,7.998000000000000000e+03,8.000000000000000000e+03,8.008000000000000000e+03,8.014000000000000000e+03,8.010000000000000000e+03,8.011000000000000000e+03,8.020000000000000000e+03,8.027000000000000000e+03,8.028000000000000000e+03,8.036000000000000000e+03,8.037000000000000000e+03,8.034000000000000000e+03,8.024000000000000000e+03,8.017000000000000000e+03,8.020000000000000000e+03,8.019000000000000000e+03,8.021000000000000000e+03,8.025000000000000000e+03,8.027000000000000000e+03,8.025000000000000000e+03,8.030000000000000000e+03,8.028000000000000000e+03,8.025000000000000000e+03,8.013000000000000000e+03,8.003000000000000000e+03,7.995000000000000000e+03,7.996000000000000000e+03,7.990000000000000000e+03,7.992000000000000000e+03,7.994000000000000000e+03,7.988000000000000000e+03,7.985000000000000000e+03,7.990000000000000000e+03,7.999000000000000000e+03,8.000000000000000000e+03,7.994000000000000000e+03,7.988000000000000000e+03,7.982000000000000000e+03,7.978000000000000000e+03,7.981000000000000000e+03
8.251000000000000000e+03,8.244000000000000000e+03,8.238000000000000000e+03,8.228000000000000000e+03,8.224000000000000000e+03,8.222000000000000000e+03,8.210000000000000000e+03,8.206000000000000000e+03,8.211000000000000000e+03,8.199000000000000000e+03,8.195000000000000000e+03,8.165000000000000000e+03,8.113000000000000000e+03,8.056000000000000000e+03,8.024000000000000000e+03,8.009000000000000000e+03,8.007000000000000000e+03,8.005000000000000000e+03,8.002000000000000000e+03,8.005000000000000000e+03,8.005000000000000000e+03,7.999000000000000000e+03,8.003000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,8.003000000000000000e+03,8.006000000000000000e+03,8.004000000000000000e+03,8.007000000000000000e+03,7.999000000000000000e+03,8.002000000000000000e+03,8.004000000000000000e+03,8.004000000000000000e+03,8.002000000000000000e+03,8.004000000000000000e+03,8.005000000000000000e+03,8.001000000000000000e+03,8.006000000000000000e+03,8.003000000000000000e+03,7.994000000000000000e+03,7.991000000000000000e+03,8.005000000000000000e+03,8.015000000000000000e+03,8.019000000000000000e+03,8.020000000000000000e+03,8.024000000000000000e+03,8.023000000000000000e+03,8.024000000000000000e+03,8.029000000000000000e+03,8.031000000000000000e+03,8.027000000000000000e+03,8.024000000000000000e+03,8.017000000000000000e+03,8.021000000000000000e+03,8.020000000000000000e+03,8.022000000000000000e+03,8.023000000000000000e+03,8.026000000000000000e+03,8.025000000000000000e+03,8.026000000000000000e+03,8.024000000000000000e+03,8.011000000000000000e+03,8.020000000000000000e+03,8.002000000000000000e+03,7.988000000000000000e+03,7.989000000000000000e+03,7.985000000000000000e+03,7.987000000000000000e+03,7.990000000000000000e+03,7.983000000000000000e+03,7.986000000000000000e+03,7.995000000000000000e+03,8.001000000000000000e+03,8.001000000000000000e+03,8.000000000000000000e+03,7.984000000000000000e+03,7.980000000000000000e+03,7.977000000000000000e+03,7.983000000000000000e+03
8.241000000000000000e+03,8.233000000000000000e+03,8.225000000000000000e+03,8.215000000000000000e+03,8.201000000000000000e+03,8.203000000000000000e+03,8.204000000000000000e+03,8.208000000000000000e+03,8.189000000000000000e+03,8.140000000000000000e+03,8.085000000000000000e+03,8.045000000000000000e+03,8.030000000000000000e+03,8.014000000000000000e+03,8.004000000000000000e+03,8.002000000000000000e+03,8.004000000000000000e+03,8.002000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,7.995000000000000000e+03,7.994000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,7.993000000000000000e+03,7.991000000000000000e+03,7.993000000000000000e+03,7.997000000000000000e+03,7.996000000000000000e+03,7.993000000000000000e+03,7.989000000000000000e+03,7.988000000000000000e+03,7.991000000000000000e+03,7.990000000000000000e+03,7.988000000000000000e+03,7.993000000000000000e+03,7.988000000000000000e+03,7.982000000000000000e+03,7.985000000000000000e+03,7.986000000000000000e+03,7.988000000000000000e+03,7.994000000000000000e+03,8.004000000000000000e+03,8.012000000000000000e+03,8.010000000000000000e+03,8.016000000000000000e+03,8.017000000000000000e+03,8.017000000000000000e+03,8.014000000000000000e+03,8.017000000000000000e+03,8.021000000000000000e+03,8.023000000000000000e+03,8.017000000000000000e+03,8.015000000000000000e+03,8.014000000000000000e+03,8.016000000000000000e+03,8.015000000000000000e+03,8.016000000000000000e+03,8.017000000000000000e+03,8.018000000000000000e+03,8.019000000000000000e+03,8.019000000000000000e+03,8.001000000000000000e+03,7.998000000000000000e+03,7.987000000000000000e+03,7.983000000000000000e+03,7.981000000000000000e+03,7.982000000000000000e+03,7.986000000000000000e+03,7.987000000000000000e+03,7.990000000000000000e+03,7.992000000000000000e+03,7.999000000000000000e+03,8.000000000000000000e+03,7.989000000000000000e+03,7.993000000000000000e+03,7.979000000000000000e+03,7.969000000000000000e+03,7.967000000000000000e+03,7.974000000000000000e+03
8.232000000000000000e+03,8.226000000000000000e+03,8.218000000000000000e+03,8.192000000000000000e+03,8.179000000000000000e+03,8.167000000000000000e+03,8.140000000000000000e+03,8.091000000000000000e+03,8.056000000000000000e+03,8.028000000000000000e+03,8.025000000000000000e+03,8.023000000000000000e+03,8.014000000000000000e+03,8.005000000000000000e+03,7.994000000000000000e+03,8.033000000000000000e+03,8.062000000000000000e+03,8.000000000000000000e+03,7.991000000000000000e+03,7.989000000000000000e+03,7.987000000000000000e+03,7.988000000000000000e+03,7.989000000000000000e+03,7.981000000000000000e+03,7.981000000000000000e+03,7.986000000000000000e+03,7.994000000000000000e+03,7.988000000000000000e+03,7.984000000000000000e+03,7.981000000000000000e+03,7.978000000000000000e+03,7.983000000000000000e+03,7.982000000000000000e+03,7.982000000000000000e+03,7.979000000000000000e+03,7.981000000000000000e+03,7.979000000000000000e+03,7.983000000000000000e+03,7.986000000000000000e+03,7.988000000000000000e+03,7.989000000000000000e+03,7.991000000000000000e+03,8.002000000000000000e+03,8.010000000000000000e+03,8.009000000000000000e+03,8.017000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.012000000000000000e+03,8.012000000000000000e+03,8.016000000000000000e+03,8.013000000000000000e+03,8.008000000000000000e+03,8.004000000000000000e+03,8.006000000000000000e+03,8.003000000000000000e+03,8.010000000000000000e+03,8.014000000000000000e+03,8.010000000000000000e+03,8.011000000000000000e+03,8.004000000000000000e+03,8.012000000000000000e+03,8.003000000000000000e+03,7.996000000000000000e+03,7.987000000000000000e+03,7.982000000000000000e+03,7.986000000000000000e+03,7.985000000000000000e+03,7.990000000000000000e+03,7.990000000000000000e+03,7.996000000000000000e+03,7.996000000000000000e+03,7.995000000000000000e+03,7.995000000000000000e+03,7.987000000000000000e+03,7.989000000000000000e+03,7.973000000000000000e+03,7.968000000000000000e+03,7.966000000000000000e+03,7.968000000000000000e+03
8.208000000000000000e+03,8.192000000000000000e+03,8.155000000000000000e+03,8.106000000000000000e+03,8.075000000000000000e+03,8.049000000000000000e+03,8.032000000000000000e+03,8.017000000000000000e+03,8.014000000000000000e+03,8.011000000000000000e+03,8.020000000000000000e+03,8.022000000000000000e+03,8.012000000000000000e+03,7.998000000000000000e+03,7.997000000000000000e+03,8.078000000000000000e+03,8.178000000000000000e+03,8.006000000000000000e+03,7.987000000000000000e+03,7.986000000000000000e+03,7.983000000000000000e+03,7.982000000000000000e+03,7.981000000000000000e+03,7.981000000000000000e+03,7.988000000000000000e+03,7.988000000000000000e+03,7.990000000000000000e+03,7.989000000000000000e+03,7.986000000000000000e+03,7.981000000000000000e+03,7.980000000000000000e+03,7.981000000000000000e+03,7.986000000000000000e+03,7.981000000000000000e+03,7.981000000000000000e+03,7.982000000000000000e+03,7.988000000000000000e+03,7.984000000000000000e+03,7.987000000000000000e+03,7.994000000000000000e+03,7.998000000000000000e+03,7.996000000000000000e+03,8.010000000000000000e+03,8.013000000000000000e+03,8.009000000000000000e+03,8.015000000000000000e+03,8.012000000000000000e+03,8.014000000000000000e+03,8.007000000000000000e+03,8.009000000000000000e+03,8.012000000000000000e+03,8.006000000000000000e+03,8.004000000000000000e+03,8.000000000000000000e+03,7.998000000000000000e+03,8.001000000000000000e+03,8.006000000000000000e+03,8.011000000000000000e+03,8.005000000000000000e+03,8.007000000000000000e+03,8.010000000000000000e+03,8.003000000000000000e+03,8.003000000000000000e+03,7.986000000000000000e+03,7.987000000000000000e+03,7.984000000000000000e+03,7.985000000000000000e+03,7.984000000000000000e+03,7.990000000000000000e+03,7.993000000000000000e+03,7.996000000000000000e+03,7.993000000000000000e+03,7.992000000000000000e+03,7.991000000000000000e+03,7.987000000000000000e+03,7.981000000000000000e+03,7.976000000000000000e+03,7.966000000000000000e+03,7.968000000000000000e+03,7.971000000000000000e+03
8.127000000000000000e+03,8.084000000000000000e+03,8.044000000000000000e+03,8.030000000000000000e+03,8.019000000000000000e+03,8.014000000000000000e+03,8.005000000000000000e+03,8.011000000000000000e+03,8.010000000000000000e+03,8.009000000000000000e+03,8.026000000000000000e+03,8.068000000000000000e+03,8.026000000000000000e+03,8.001000000000000000e+03,8.003000000000000000e+03,8.062000000000000000e+03,8.214000000000000000e+03,8.013000000000000000e+03,7.980000000000000000e+03,7.982000000000000000e+03,7.981000000000000000e+03,7.986000000000000000e+03,7.993000000000000000e+03,7.992000000000000000e+03,7.990000000000000000e+03,7.991000000000000000e+03,7.994000000000000000e+03,7.996000000000000000e+03,7.987000000000000000e+03,7.983000000000000000e+03,7.980000000000000000e+03,7.983000000000000000e+03,7.983000000000000000e+03,7.981000000000000000e+03,7.986000000000000000e+03,7.991000000000000000e+03,7.997000000000000000e+03,7.993000000000000000e+03,7.996000000000000000e+03,8.007000000000000000e+03,8.014000000000000000e+03,8.002000000000000000e+03,8.013000000000000000e+03,8.015000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.014000000000000000e+03,8.008000000000000000e+03,8.007000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,7.998000000000000000e+03,7.996000000000000000e+03,8.000000000000000000e+03,8.002000000000000000e+03,8.007000000000000000e+03,8.011000000000000000e+03,8.007000000000000000e+03,8.009000000000000000e+03,8.004000000000000000e+03,7.997000000000000000e+03,7.995000000000000000e+03,7.988000000000000000e+03,7.986000000000000000e+03,7.981000000000000000e+03,7.986000000000000000e+03,7.985000000000000000e+03,7.991000000000000000e+03,7.995000000000000000e+03,7.998000000000000000e+03,7.991000000000000000e+03,7.993000000000000000e+03,7.990000000000000000e+03,7.986000000000000000e+03,7.987000000000000000e+03,7.978000000000000000e+03,7.968000000000000000e+03,7.966000000000000000e+03,7.969000000000000000e+03
8.040000000000000000e+03,8.024000000000000000e+03,8.025000000000000000e+03,8.013000000000000000e+03,8.006000000000000000e+03,8.006000000000000000e+03,8.006000000000000000e+03,8.008000000000000000e+03,8.012000000000000000e+03,8.026000000000000000e+03,8.070000000000000000e+03,8.120000000000000000e+03,8.043000000000000000e+03,8.009000000000000000e+03,8.000000000000000000e+03,8.029000000000000000e+03,8.081000000000000000e+03,7.994000000000000000e+03,7.979000000000000000e+03,7.985000000000000000e+03,7.987000000000000000e+03,7.992000000000000000e+03,7.994000000000000000e+03,7.994000000000000000e+03,7.989000000000000000e+03,7.992000000000000000e+03,7.993000000000000000e+03,7.993000000000000000e+03,7.982000000000000000e+03,7.983000000000000000e+03,7.980000000000000000e+03,7.986000000000000000e+03,7.990000000000000000e+03,7.991000000000000000e+03,7.992000000000000000e+03,7.993000000000000000e+03,7.995000000000000000e+03,7.991000000000000000e+03,8.000000000000000000e+03,8.006000000000000000e+03,8.010000000000000000e+03,8.009000000000000000e+03,8.009000000000000000e+03,8.015000000000000000e+03,8.015000000000000000e+03,8.016000000000000000e+03,8.008000000000000000e+03,8.009000000000000000e+03,8.006000000000000000e+03,8.007000000000000000e+03,8.001000000000000000e+03,7.998000000000000000e+03,7.998000000000000000e+03,8.004000000000000000e+03,8.003000000000000000e+03,8.006000000000000000e+03,8.007000000000000000e+03,8.007000000000000000e+03,8.006000000000000000e+03,8.007000000000000000e+03,8.005000000000000000e+03,7.993000000000000000e+03,7.985000000000000000e+03,7.983000000000000000e+03,7.981000000000000000e+03,7.979000000000000000e+03,7.988000000000000000e+03,7.990000000000000000e+03,7.990000000000000000e+03,7.990000000000000000e+03,7.992000000000000000e+03,7.992000000000000000e+03,7.990000000000000000e+03,7.991000000000000000e+03,7.986000000000000000e+03,7.980000000000000000e+03,7.978000000000000000e+03,7.966000000000000000e+03,7.966000000000000000e+03,7.967000000000000000e+03
8.017000000000000000e+03,8.018000000000000000e+03,8.011000000000000000e+03,8.010000000000000000e+03,8.003000000000000000e+03,8.001000000000000000e+03,8.001000000000000000e+03,8.003000000000000000e+03,8.006000000000000000e+03,8.016000000000000000e+03,8.042000000000000000e+03,8.021000000000000000e+03,8.002000000000000000e+03,7.994000000000000000e+03,7.993000000000000000e+03,8.001000000000000000e+03,7.996000000000000000e+03,7.985000000000000000e+03,7.976000000000000000e+03,7.983000000000000000e+03,7.984000000000000000e+03,7.991000000000000000e+03,7.991000000000000000e+03,7.990000000000000000e+03,7.994000000000000000e+03,7.997000000000000000e+03,7.993000000000000000e+03,7.991000000000000000e+03,7.988000000000000000e+03,7.988000000000000000e+03,7.986000000000000000e+03,7.990000000000000000e+03,7.992000000000000000e+03,7.994000000000000000e+03,7.994000000000000000e+03,7.992000000000000000e+03,7.996000000000000000e+03,7.997000000000000000e+03,8.001000000000000000e+03,8.008000000000000000e+03,8.011000000000000000e+03,8.007000000000000000e+03,8.006000000000000000e+03,8.013000000000000000e+03,8.010000000000000000e+03,8.012000000000000000e+03,8.008000000000000000e+03,8.006000000000000000e+03,8.004000000000000000e+03,8.006000000000000000e+03,8.007000000000000000e+03,8.003000000000000000e+03,8.008000000000000000e+03,8.007000000000000000e+03,8.003000000000000000e+03,8.000000000000000000e+03,8.005000000000000000e+03,8.008000000000000000e+03,8.005000000000000000e+03,8.004000000000000000e+03,7.994000000000000000e+03,7.994000000000000000e+03,7.989000000000000000e+03,7.986000000000000000e+03,7.980000000000000000e+03,7.979000000000000000e+03,7.986000000000000000e+03,7.987000000000000000e+03,7.988000000000000000e+03,7.994000000000000000e+03,7.988000000000000000e+03,7.985000000000000000e+03,7.985000000000000000e+03,7.988000000000000000e+03,7.985000000000000000e+03,7.978000000000000000e+03,7.975000000000000000e+03,7.968000000000000000e+03,7.967000000000000000e+03,7.970000000000000000e+03
8.011000000000000000e+03,8.010000000000000000e+03,8.007000000000000000e+03,8.000000000000000000e+03,8.001000000000000000e+03,8.002000000000000000e+03,7.995000000000000000e+03,8.002000000000000000e+03,8.000000000000000000e+03,7.988000000000000000e+03,7.992000000000000000e+03,7.992000000000000000e+03,7.989000000000000000e+03,7.985000000000000000e+03,7.979000000000000000e+03,7.984000000000000000e+03,7.985000000000000000e+03,7.979000000000000000e+03,7.976000000000000000e+03,7.980000000000000000e+03,7.982000000000000000e+03,7.988000000000000000e+03,7.992000000000000000e+03,7.994000000000000000e+03,7.992000000000000000e+03,7.993000000000000000e+03,7.995000000000000000e+03,7.994000000000000000e+03,7.993000000000000000e+03,7.993000000000000000e+03,7.986000000000000000e+03,7.991000000000000000e+03,7.991000000000000000e+03,7.992000000000000000e+03,7.992000000000000000e+03,7.992000000000000000e+03,7.995000000000000000e+03,7.994000000000000000e+03,8.004000000000000000e+03,8.006000000000000000e+03,8.007000000000000000e+03,8.003000000000000000e+03,8.004000000000000000e+03,8.006000000000000000e+03,8.011000000000000000e+03,8.011000000000000000e+03,8.006000000000000000e+03,8.012000000000000000e+03,8.002000000000000000e+03,8.003000000000000000e+03,8.002000000000000000e+03,8.005000000000000000e+03,8.006000000000000000e+03,8.003000000000000000e+03,8.005000000000000000e+03,8.000000000000000000e+03,7.998000000000000000e+03,8.005000000000000000e+03,7.997000000000000000e+03,7.990000000000000000e+03,7.991000000000000000e+03,7.986000000000000000e+03,7.982000000000000000e+03,7.980000000000000000e+03,7.984000000000000000e+03,7.984000000000000000e+03,7.985000000000000000e+03,7.988000000000000000e+03,7.989000000000000000e+03,7.992000000000000000e+03,7.987000000000000000e+03,7.987000000000000000e+03,7.983000000000000000e+03,7.983000000000000000e+03,7.984000000000000000e+03,7.979000000000000000e+03,7.978000000000000000e+03,7.974000000000000000e+03,7.970000000000000000e+03,7.969000000000000000e+03
8.012000000000000000e+03,8.007000000000000000e+03,8.005000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,8.001000000000000000e+03,7.998000000000000000e+03,7.994000000000000000e+03,7.989000000000000000e+03,7.985000000000000000e+03,7.984000000000000000e+03,7.984000000000000000e+03,7.984000000000000000e+03,7.981000000000000000e+03,7.976000000000000000e+03,7.975000000000000000e+03,7.982000000000000000e+03,7.983000000000000000e+03,7.985000000000000000e+03,7.993000000000000000e+03,7.995000000000000000e+03,7.996000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,7.994000000000000000e+03,7.988000000000000000e+03,7.987000000000000000e+03,7.990000000000000000e+03,7.984000000000000000e+03,7.987000000000000000e+03,7.988000000000000000e+03,7.996000000000000000e+03,7.994000000000000000e+03,8.002000000000000000e+03,8.006000000000000000e+03,8.006000000000000000e+03,8.005000000000000000e+03,8.003000000000000000e+03,8.011000000000000000e+03,8.013000000000000000e+03,8.014000000000000000e+03,8.008000000000000000e+03,8.008000000000000000e+03,8.004000000000000000e+03,8.002000000000000000e+03,8.000000000000000000e+03,8.002000000000000000e+03,8.005000000000000000e+03,8.006000000000000000e+03,8.005000000000000000e+03,7.998000000000000000e+03,7.998000000000000000e+03,8.000000000000000000e+03,7.990000000000000000e+03,7.987000000000000000e+03,7.985000000000000000e+03,7.988000000000000000e+03,7.985000000000000000e+03,7.986000000000000000e+03,7.990000000000000000e+03,7.983000000000000000e+03,7.988000000000000000e+03,7.990000000000000000e+03,7.990000000000000000e+03,7.990000000000000000e+03,7.984000000000000000e+03,7.979000000000000000e+03,7.983000000000000000e+03,7.986000000000000000e+03,7.982000000000000000e+03,7.982000000000000000e+03,7.979000000000000000e+03,7.972000000000000000e+03,7.973000000000000000e+03,7.970000000000000000e+03
8.013000000000000000e+03,8.009000000000000000e+03,8.004000000000000000e+03,8.005000000000000000e+03,8.005000000000000000e+03,8.000000000000000000e+03,7.995000000000000000e+03,8.004000000000000000e+03,8.051000000000000000e+03,8.052000000000000000e+03,8.032000000000000000e+03,7.989000000000000000e+03,7.989000000000000000e+03,7.988000000000000000e+03,7.981000000000000000e+03,7.986000000000000000e+03,7.986000000000000000e+03,7.984000000000000000e+03,7.983000000000000000e+03,7.987000000000000000e+03,7.989000000000000000e+03,7.994000000000000000e+03,7.997000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.002000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,7.996000000000000000e+03,7.993000000000000000e+03,7.982000000000000000e+03,7.989000000000000000e+03,7.988000000000000000e+03,7.987000000000000000e+03,7.984000000000000000e+03,7.989000000000000000e+03,7.994000000000000000e+03,8.002000000000000000e+03,8.005000000000000000e+03,8.002000000000000000e+03,8.006000000000000000e+03,8.006000000000000000e+03,8.004000000000000000e+03,8.009000000000000000e+03,8.010000000000000000e+03,8.011000000000000000e+03,8.010000000000000000e+03,8.010000000000000000e+03,8.003000000000000000e+03,8.006000000000000000e+03,8.003000000000000000e+03,8.005000000000000000e+03,8.007000000000000000e+03,8.006000000000000000e+03,8.003000000000000000e+03,7.998000000000000000e+03,7.995000000000000000e+03,8.000000000000000000e+03,7.998000000000000000e+03,7.990000000000000000e+03,7.987000000000000000e+03,7.985000000000000000e+03,7.986000000000000000e+03,7.987000000000000000e+03,7.989000000000000000e+03,7.996000000000000000e+03,7.995000000000000000e+03,7.991000000000000000e+03,7.990000000000000000e+03,7.988000000000000000e+03,7.984000000000000000e+03,7.978000000000000000e+03,7.980000000000000000e+03,7.983000000000000000e+03,7.980000000000000000e+03,7.980000000000000000e+03,7.981000000000000000e+03,7.980000000000000000e+03,7.975000000000000000e+03,7.968000000000000000e+03
8.009000000000000000e+03,8.007000000000000000e+03,8.006000000000000000e+03,8.003000000000000000e+03,8.006000000000000000e+03,8.008000000000000000e+03,8.004000000000000000e+03,8.053000000000000000e+03,8.074000000000000000e+03,8.021000000000000000e+03,7.993000000000000000e+03,7.987000000000000000e+03,7.987000000000000000e+03,7.983000000000000000e+03,7.981000000000000000e+03,7.982000000000000000e+03,7.987000000000000000e+03,7.986000000000000000e+03,7.987000000000000000e+03,7.990000000000000000e+03,7.994000000000000000e+03,7.993000000000000000e+03,8.000000000000000000e+03,8.001000000000000000e+03,8.000000000000000000e+03,8.004000000000000000e+03,8.005000000000000000e+03,8.000000000000000000e+03,7.995000000000000000e+03,7.993000000000000000e+03,7.990000000000000000e+03,7.993000000000000000e+03,7.996000000000000000e+03,7.993000000000000000e+03,7.994000000000000000e+03,8.000000000000000000e+03,8.001000000000000000e+03,8.009000000000000000e+03,8.005000000000000000e+03,8.011000000000000000e+03,8.008000000000000000e+03,8.011000000000000000e+03,8.004000000000000000e+03,8.007000000000000000e+03,8.007000000000000000e+03,8.008000000000000000e+03,8.010000000000000000e+03,8.007000000000000000e+03,8.000000000000000000e+03,8.002000000000000000e+03,8.004000000000000000e+03,8.002000000000000000e+03,8.007000000000000000e+03,8.006000000000000000e+03,8.000000000000000000e+03,7.996000000000000000e+03,7.991000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,7.990000000000000000e+03,7.987000000000000000e+03,7.984000000000000000e+03,7.988000000000000000e+03,7.986000000000000000e+03,7.991000000000000000e+03,7.997000000000000000e+03,7.997000000000000000e+03,7.993000000000000000e+03,7.989000000000000000e+03,7.987000000000000000e+03,7.983000000000000000e+03,7.984000000000000000e+03,7.982000000000000000e+03,7.984000000000000000e+03,7.984000000000000000e+03,7.984000000000000000e+03,7.983000000000000000e+03,7.982000000000000000e+03,7.978000000000000000e+03,7.975000000000000000e+03
