7.872000000000000000e+03,7.870000000000000000e+03,7.881000000000000000e+03,7.883000000000000000e+03,7.879000000000000000e+03,7.885000000000000000e+03,7.883000000000000000e+03,7.879000000000000000e+03,7.875000000000000000e+03,7.878000000000000000e+03,7.882000000000000000e+03,7.871000000000000000e+03,7.862000000000000000e+03,7.870000000000000000e+03,7.868000000000000000e+03,7.855000000000000000e+03,7.850000000000000000e+03,7.848000000000000000e+03,7.841000000000000000e+03,7.850000000000000000e+03,7.844000000000000000e+03,7.845000000000000000e+03,7.842000000000000000e+03,7.836000000000000000e+03,7.843000000000000000e+03,7.841000000000000000e+03,7.844000000000000000e+03,7.838000000000000000e+03,7.835000000000000000e+03,7.837000000000000000e+03,7.840000000000000000e+03,7.836000000000000000e+03,7.839000000000000000e+03,7.843000000000000000e+03,7.847000000000000000e+03,7.846000000000000000e+03,7.840000000000000000e+03,7.842000000000000000e+03,7.839000000000000000e+03,7.833000000000000000e+03,7.831000000000000000e+03,7.836000000000000000e+03,7.836000000000000000e+03,7.837000000000000000e+03,7.833000000000000000e+03,7.843000000000000000e+03,7.848000000000000000e+03,7.853000000000000000e+03,7.855000000000000000e+03,7.855000000000000000e+03,7.857000000000000000e+03,7.858000000000000000e+03,7.852000000000000000e+03,7.844000000000000000e+03,7.837000000000000000e+03,7.833000000000000000e+03,7.847000000000000000e+03,7.859000000000000000e+03,7.868000000000000000e+03,7.872000000000000000e+03,7.877000000000000000e+03,7.883000000000000000e+03,7.891000000000000000e+03,7.899000000000000000e+03,7.959000000000000000e+03,8.113000000000000000e+03,8.272000000000000000e+03,8.321000000000000000e+03,8.346000000000000000e+03,8.390000000000000000e+03,8.406000000000000000e+03,8.405000000000000000e+03,8.412000000000000000e+03,8.412000000000000000e+03,8.398000000000000000e+03,8.380000000000000000e+03,8.354000000000000000e+03,8.316000000000000000e+03,8.239000000000000000e+03,8.097000000000000000e+03
7.870000000000000000e+03,7.873000000000000000e+03,7.878000000000000000e+03,7.882000000000000000e+03,7.883000000000000000e+03,7.887000000000000000e+03,7.875000000000000000e+03,7.879000000000000000e+03,7.883000000000000000e+03,7.886000000000000000e+03,7.887000000000000000e+03,7.875000000000000000e+03,7.863000000000000000e+03,7.873000000000000000e+03,7.866000000000000000e+03,7.856000000000000000e+03,7.855000000000000000e+03,7.842000000000000000e+03,7.836000000000000000e+03,7.848000000000000000e+03,7.845000000000000000e+03,7.845000000000000000e+03,7.839000000000000000e+03,7.835000000000000000e+03,7.838000000000000000e+03,7.839000000000000000e+03,7.843000000000000000e+03,7.844000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.839000000000000000e+03,7.841000000000000000e+03,7.841000000000000000e+03,7.844000000000000000e+03,7.847000000000000000e+03,7.844000000000000000e+03,7.844000000000000000e+03,7.845000000000000000e+03,7.841000000000000000e+03,7.834000000000000000e+03,7.833000000000000000e+03,7.843000000000000000e+03,7.839000000000000000e+03,7.845000000000000000e+03,7.839000000000000000e+03,7.849000000000000000e+03,7.850000000000000000e+03,7.856000000000000000e+03,7.858000000000000000e+03,7.859000000000000000e+03,7.866000000000000000e+03,7.868000000000000000e+03,7.859000000000000000e+03,7.844000000000000000e+03,7.827000000000000000e+03,7.835000000000000000e+03,7.851000000000000000e+03,7.859000000000000000e+03,7.866000000000000000e+03,7.875000000000000000e+03,7.879000000000000000e+03,7.884000000000000000e+03,7.890000000000000000e+03,7.898000000000000000e+03,7.956000000000000000e+03,8.102000000000000000e+03,8.253000000000000000e+03,8.317000000000000000e+03,8.345000000000000000e+03,8.386000000000000000e+03,8.404000000000000000e+03,8.403000000000000000e+03,8.400000000000000000e+03,8.419000000000000000e+03,8.411000000000000000e+03,8.381000000000000000e+03,8.342000000000000000e+03,8.314000000000000000e+03,8.249000000000000000e+03,8.104000000000000000e+03
7.866000000000000000e+03,7.871000000000000000e+03,7.875000000000000000e+03,7.880000000000000000e+03,7.884000000000000000e+03,7.882000000000000000e+03,7.882000000000000000e+03,7.882000000000000000e+03,7.885000000000000000e+03,7.887000000000000000e+03,7.877000000000000000e+03,7.875000000000000000e+03,7.861000000000000000e+03,7.868000000000000000e+03,7.859000000000000000e+03,7.857000000000000000e+03,7.844000000000000000e+03,7.840000000000000000e+03,7.839000000000000000e+03,7.845000000000000000e+03,7.845000000000000000e+03,7.842000000000000000e+03,7.835000000000000000e+03,7.834000000000000000e+03,7.835000000000000000e+03,7.837000000000000000e+03,7.845000000000000000e+03,7.843000000000000000e+03,7.839000000000000000e+03,7.839000000000000000e+03,7.835000000000000000e+03,7.837000000000000000e+03,7.842000000000000000e+03,7.846000000000000000e+03,7.843000000000000000e+03,7.848000000000000000e+03,7.844000000000000000e+03,7.845000000000000000e+03,7.839000000000000000e+03,7.831000000000000000e+03,7.832000000000000000e+03,7.835000000000000000e+03,7.848000000000000000e+03,7.850000000000000000e+03,7.846000000000000000e+03,7.851000000000000000e+03,7.851000000000000000e+03,7.859000000000000000e+03,7.858000000000000000e+03,7.859000000000000000e+03,7.868000000000000000e+03,7.871000000000000000e+03,7.850000000000000000e+03,7.843000000000000000e+03,7.830000000000000000e+03,7.838000000000000000e+03,7.847000000000000000e+03,7.860000000000000000e+03,7.864000000000000000e+03,7.873000000000000000e+03,7.877000000000000000e+03,7.878000000000000000e+03,7.887000000000000000e+03,7.887000000000000000e+03,7.947000000000000000e+03,8.090000000000000000e+03,8.226000000000000000e+03,8.307000000000000000e+03,8.345000000000000000e+03,8.383000000000000000e+03,8.393000000000000000e+03,8.388000000000000000e+03,8.393000000000000000e+03,8.406000000000000000e+03,8.404000000000000000e+03,8.376000000000000000e+03,8.342000000000000000e+03,8.313000000000000000e+03,8.247000000000000000e+03,8.083000000000000000e+03
7.863000000000000000e+03,7.870000000000000000e+03,7.877000000000000000e+03,7.878000000000000000e+03,7.880000000000000000e+03,7.880000000000000000e+03,7.879000000000000000e+03,7.879000000000000000e+03,7.882000000000000000e+03,7.885000000000000000e+03,7.873000000000000000e+03,7.862000000000000000e+03,7.863000000000000000e+03,7.870000000000000000e+03,7.866000000000000000e+03,7.850000000000000000e+03,7.840000000000000000e+03,7.842000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.841000000000000000e+03,7.837000000000000000e+03,7.839000000000000000e+03,7.833000000000000000e+03,7.836000000000000000e+03,7.837000000000000000e+03,7.841000000000000000e+03,7.841000000000000000e+03,7.836000000000000000e+03,7.838000000000000000e+03,7.835000000000000000e+03,7.834000000000000000e+03,7.838000000000000000e+03,7.841000000000000000e+03,7.840000000000000000e+03,7.841000000000000000e+03,7.840000000000000000e+03,7.844000000000000000e+03,7.838000000000000000e+03,7.829000000000000000e+03,7.830000000000000000e+03,7.840000000000000000e+03,7.849000000000000000e+03,7.852000000000000000e+03,7.850000000000000000e+03,7.856000000000000000e+03,7.853000000000000000e+03,7.857000000000000000e+03,7.856000000000000000e+03,7.854000000000000000e+03,7.867000000000000000e+03,7.862000000000000000e+03,7.852000000000000000e+03,7.841000000000000000e+03,7.827000000000000000e+03,7.839000000000000000e+03,7.848000000000000000e+03,7.860000000000000000e+03,7.867000000000000000e+03,7.870000000000000000e+03,7.874000000000000000e+03,7.878000000000000000e+03,7.872000000000000000e+03,7.886000000000000000e+03,7.929000000000000000e+03,8.051000000000000000e+03,8.195000000000000000e+03,8.277000000000000000e+03,8.322000000000000000e+03,8.365000000000000000e+03,8.389000000000000000e+03,8.383000000000000000e+03,8.389000000000000000e+03,8.400000000000000000e+03,8.396000000000000000e+03,8.387000000000000000e+03,8.344000000000000000e+03,8.320000000000000000e+03,8.235000000000000000e+03,8.050000000000000000e+03
7.857000000000000000e+03,7.866000000000000000e+03,7.878000000000000000e+03,7.882000000000000000e+03,7.875000000000000000e+03,7.880000000000000000e+03,7.878000000000000000e+03,7.875000000000000000e+03,7.875000000000000000e+03,7.876000000000000000e+03,7.874000000000000000e+03,7.858000000000000000e+03,7.873000000000000000e+03,7.870000000000000000e+03,7.858000000000000000e+03,7.850000000000000000e+03,7.842000000000000000e+03,7.842000000000000000e+03,7.837000000000000000e+03,7.841000000000000000e+03,7.838000000000000000e+03,7.838000000000000000e+03,7.838000000000000000e+03,7.836000000000000000e+03,7.836000000000000000e+03,7.836000000000000000e+03,7.838000000000000000e+03,7.839000000000000000e+03,7.833000000000000000e+03,7.836000000000000000e+03,7.833000000000000000e+03,7.831000000000000000e+03,7.839000000000000000e+03,7.837000000000000000e+03,7.838000000000000000e+03,7.837000000000000000e+03,7.835000000000000000e+03,7.842000000000000000e+03,7.836000000000000000e+03,7.825000000000000000e+03,7.833000000000000000e+03,7.844000000000000000e+03,7.856000000000000000e+03,7.853000000000000000e+03,7.852000000000000000e+03,7.857000000000000000e+03,7.852000000000000000e+03,7.855000000000000000e+03,7.849000000000000000e+03,7.849000000000000000e+03,7.857000000000000000e+03,7.859000000000000000e+03,7.851000000000000000e+03,7.836000000000000000e+03,7.826000000000000000e+03,7.836000000000000000e+03,7.847000000000000000e+03,7.853000000000000000e+03,7.863000000000000000e+03,7.868000000000000000e+03,7.868000000000000000e+03,7.870000000000000000e+03,7.871000000000000000e+03,7.874000000000000000e+03,7.894000000000000000e+03,8.008000000000000000e+03,8.160000000000000000e+03,8.266000000000000000e+03,8.319000000000000000e+03,8.363000000000000000e+03,8.382000000000000000e+03,8.384000000000000000e+03,8.383000000000000000e+03,8.388000000000000000e+03,8.379000000000000000e+03,8.378000000000000000e+03,8.355000000000000000e+03,8.322000000000000000e+03,8.216000000000000000e+03,8.016000000000000000e+03
7.859000000000000000e+03,7.862000000000000000e+03,7.873000000000000000e+03,7.881000000000000000e+03,7.876000000000000000e+03,7.881000000000000000e+03,7.879000000000000000e+03,7.874000000000000000e+03,7.873000000000000000e+03,7.870000000000000000e+03,7.865000000000000000e+03,7.853000000000000000e+03,7.872000000000000000e+03,7.872000000000000000e+03,7.859000000000000000e+03,7.851000000000000000e+03,7.846000000000000000e+03,7.840000000000000000e+03,7.841000000000000000e+03,7.840000000000000000e+03,7.841000000000000000e+03,7.840000000000000000e+03,7.837000000000000000e+03,7.834000000000000000e+03,7.836000000000000000e+03,7.837000000000000000e+03,7.837000000000000000e+03,7.835000000000000000e+03,7.830000000000000000e+03,7.833000000000000000e+03,7.830000000000000000e+03,7.830000000000000000e+03,7.835000000000000000e+03,7.835000000000000000e+03,7.835000000000000000e+03,7.835000000000000000e+03,7.835000000000000000e+03,7.836000000000000000e+03,7.838000000000000000e+03,7.828000000000000000e+03,7.843000000000000000e+03,7.838000000000000000e+03,7.850000000000000000e+03,7.856000000000000000e+03,7.851000000000000000e+03,7.856000000000000000e+03,7.854000000000000000e+03,7.853000000000000000e+03,7.846000000000000000e+03,7.844000000000000000e+03,7.852000000000000000e+03,7.854000000000000000e+03,7.846000000000000000e+03,7.830000000000000000e+03,7.824000000000000000e+03,7.832000000000000000e+03,7.843000000000000000e+03,7.852000000000000000e+03,7.859000000000000000e+03,7.867000000000000000e+03,7.860000000000000000e+03,7.863000000000000000e+03,7.863000000000000000e+03,7.864000000000000000e+03,7.867000000000000000e+03,7.939000000000000000e+03,8.087000000000000000e+03,8.213000000000000000e+03,8.295000000000000000e+03,8.359000000000000000e+03,8.377000000000000000e+03,8.377000000000000000e+03,8.381000000000000000e+03,8.372000000000000000e+03,8.375000000000000000e+03,8.371000000000000000e+03,8.356000000000000000e+03,8.315000000000000000e+03,8.194000000000000000e+03,7.987000000000000000e+03
7.862000000000000000e+03,7.865000000000000000e+03,7.872000000000000000e+03,7.878000000000000000e+03,7.880000000000000000e+03,7.879000000000000000e+03,7.879000000000000000e+03,7.876000000000000000e+03,7.869000000000000000e+03,7.867000000000000000e+03,7.863000000000000000e+03,7.850000000000000000e+03,7.871000000000000000e+03,7.866000000000000000e+03,7.862000000000000000e+03,7.850000000000000000e+03,7.842000000000000000e+03,7.842000000000000000e+03,7.842000000000000000e+03,7.842000000000000000e+03,7.840000000000000000e+03,7.841000000000000000e+03,7.837000000000000000e+03,7.833000000000000000e+03,7.836000000000000000e+03,7.835000000000000000e+03,7.839000000000000000e+03,7.834000000000000000e+03,7.830000000000000000e+03,7.830000000000000000e+03,7.830000000000000000e+03,7.834000000000000000e+03,7.835000000000000000e+03,7.835000000000000000e+03,7.836000000000000000e+03,7.837000000000000000e+03,7.834000000000000000e+03,7.838000000000000000e+03,7.838000000000000000e+03,7.836000000000000000e+03,7.845000000000000000e+03,7.845000000000000000e+03,7.855000000000000000e+03,7.851000000000000000e+03,7.852000000000000000e+03,7.857000000000000000e+03,7.850000000000000000e+03,7.854000000000000000e+03,7.841000000000000000e+03,7.842000000000000000e+03,7.842000000000000000e+03,7.848000000000000000e+03,7.843000000000000000e+03,7.828000000000000000e+03,7.824000000000000000e+03,7.835000000000000000e+03,7.844000000000000000e+03,7.851000000000000000e+03,7.859000000000000000e+03,7.862000000000000000e+03,7.861000000000000000e+03,7.857000000000000000e+03,7.861000000000000000e+03,7.854000000000000000e+03,7.855000000000000000e+03,7.882000000000000000e+03,7.982000000000000000e+03,8.115000000000000000e+03,8.253000000000000000e+03,8.344000000000000000e+03,8.369000000000000000e+03,8.373000000000000000e+03,8.365000000000000000e+03,8.363000000000000000e+03,8.359000000000000000e+03,8.367000000000000000e+03,8.353000000000000000e+03,8.306000000000000000e+03,8.175000000000000000e+03,8.035000000000000000e+03
7.864000000000000000e+03,7.865000000000000000e+03,7.870000000000000000e+03,7.874000000000000000e+03,7.869000000000000000e+03,7.873000000000000000e+03,7.874000000000000000e+03,7.873000000000000000e+03,7.869000000000000000e+03,7.866000000000000000e+03,7.855000000000000000e+03,7.850000000000000000e+03,7.869000000000000000e+03,7.858000000000000000e+03,7.858000000000000000e+03,7.848000000000000000e+03,7.843000000000000000e+03,7.839000000000000000e+03,7.841000000000000000e+03,7.842000000000000000e+03,7.838000000000000000e+03,7.839000000000000000e+03,7.838000000000000000e+03,7.835000000000000000e+03,7.835000000000000000e+03,7.839000000000000000e+03,7.840000000000000000e+03,7.834000000000000000e+03,7.829000000000000000e+03,7.831000000000000000e+03,7.833000000000000000e+03,7.827000000000000000e+03,7.833000000000000000e+03,7.836000000000000000e+03,7.836000000000000000e+03,7.836000000000000000e+03,7.836000000000000000e+03,7.837000000000000000e+03,7.842000000000000000e+03,7.843000000000000000e+03,7.857000000000000000e+03,7.848000000000000000e+03,7.856000000000000000e+03,7.853000000000000000e+03,7.849000000000000000e+03,7.856000000000000000e+03,7.848000000000000000e+03,7.846000000000000000e+03,7.846000000000000000e+03,7.838000000000000000e+03,7.841000000000000000e+03,7.839000000000000000e+03,7.836000000000000000e+03,7.821000000000000000e+03,7.822000000000000000e+03,7.832000000000000000e+03,7.845000000000000000e+03,7.850000000000000000e+03,7.855000000000000000e+03,7.856000000000000000e+03,7.857000000000000000e+03,7.853000000000000000e+03,7.854000000000000000e+03,7.849000000000000000e+03,7.851000000000000000e+03,7.857000000000000000e+03,7.903000000000000000e+03,8.005000000000000000e+03,8.175000000000000000e+03,8.312000000000000000e+03,8.351000000000000000e+03,8.354000000000000000e+03,8.344000000000000000e+03,8.342000000000000000e+03,8.342000000000000000e+03,8.354000000000000000e+03,8.352000000000000000e+03,8.317000000000000000e+03,8.209000000000000000e+03,8.010000000000000000e+03
7.863000000000000000e+03,7.865000000000000000e+03,7.867000000000000000e+03,7.869000000000000000e+03,7.866000000000000000e+03,7.868000000000000000e+03,7.869000000000000000e+03,7.871000000000000000e+03,7.869000000000000000e+03,7.857000000000000000e+03,7.844000000000000000e+03,7.848000000000000000e+03,7.862000000000000000e+03,7.860000000000000000e+03,7.857000000000000000e+03,7.843000000000000000e+03,7.845000000000000000e+03,7.842000000000000000e+03,7.838000000000000000e+03,7.836000000000000000e+03,7.834000000000000000e+03,7.841000000000000000e+03,7.839000000000000000e+03,7.835000000000000000e+03,7.835000000000000000e+03,7.841000000000000000e+03,7.838000000000000000e+03,7.832000000000000000e+03,7.828000000000000000e+03,7.831000000000000000e+03,7.829000000000000000e+03,7.829000000000000000e+03,7.833000000000000000e+03,7.836000000000000000e+03,7.833000000000000000e+03,7.835000000000000000e+03,7.838000000000000000e+03,7.838000000000000000e+03,7.844000000000000000e+03,7.843000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.853000000000000000e+03,7.848000000000000000e+03,7.847000000000000000e+03,7.849000000000000000e+03,7.846000000000000000e+03,7.840000000000000000e+03,7.837000000000000000e+03,7.835000000000000000e+03,7.836000000000000000e+03,7.838000000000000000e+03,7.836000000000000000e+03,7.829000000000000000e+03,7.827000000000000000e+03,7.835000000000000000e+03,7.845000000000000000e+03,7.852000000000000000e+03,7.852000000000000000e+03,7.855000000000000000e+03,7.852000000000000000e+03,7.850000000000000000e+03,7.845000000000000000e+03,7.843000000000000000e+03,7.841000000000000000e+03,7.846000000000000000e+03,7.859000000000000000e+03,7.921000000000000000e+03,8.078000000000000000e+03,8.268000000000000000e+03,8.335000000000000000e+03,8.330000000000000000e+03,8.329000000000000000e+03,8.331000000000000000e+03,8.342000000000000000e+03,8.347000000000000000e+03,8.352000000000000000e+03,8.335000000000000000e+03,8.251000000000000000e+03,8.122000000000000000e+03
7.860000000000000000e+03,7.864000000000000000e+03,7.865000000000000000e+03,7.866000000000000000e+03,7.863000000000000000e+03,7.861000000000000000e+03,7.862000000000000000e+03,7.865000000000000000e+03,7.864000000000000000e+03,7.854000000000000000e+03,7.837000000000000000e+03,7.853000000000000000e+03,7.862000000000000000e+03,7.857000000000000000e+03,7.853000000000000000e+03,7.845000000000000000e+03,7.841000000000000000e+03,7.841000000000000000e+03,7.836000000000000000e+03,7.840000000000000000e+03,7.835000000000000000e+03,7.841000000000000000e+03,7.837000000000000000e+03,7.837000000000000000e+03,7.839000000000000000e+03,7.839000000000000000e+03,7.840000000000000000e+03,7.834000000000000000e+03,7.832000000000000000e+03,7.831000000000000000e+03,7.825000000000000000e+03,7.830000000000000000e+03,7.834000000000000000e+03,7.839000000000000000e+03,7.835000000000000000e+03,7.836000000000000000e+03,7.834000000000000000e+03,7.838000000000000000e+03,7.842000000000000000e+03,7.843000000000000000e+03,7.855000000000000000e+03,7.852000000000000000e+03,7.854000000000000000e+03,7.853000000000000000e+03,7.847000000000000000e+03,7.849000000000000000e+03,7.846000000000000000e+03,7.842000000000000000e+03,7.838000000000000000e+03,7.835000000000000000e+03,7.838000000000000000e+03,7.844000000000000000e+03,7.839000000000000000e+03,7.834000000000000000e+03,7.827000000000000000e+03,7.832000000000000000e+03,7.844000000000000000e+03,7.850000000000000000e+03,7.853000000000000000e+03,7.852000000000000000e+03,7.845000000000000000e+03,7.845000000000000000e+03,7.846000000000000000e+03,7.842000000000000000e+03,7.838000000000000000e+03,7.843000000000000000e+03,7.854000000000000000e+03,7.875000000000000000e+03,7.999000000000000000e+03,8.237000000000000000e+03,8.324000000000000000e+03,8.325000000000000000e+03,8.328000000000000000e+03,8.336000000000000000e+03,8.347000000000000000e+03,8.361000000000000000e+03,8.375000000000000000e+03,8.369000000000000000e+03,8.329000000000000000e+03,8.202000000000000000e+03
7.861000000000000000e+03,7.858000000000000000e+03,7.856000000000000000e+03,7.859000000000000000e+03,7.854000000000000000e+03,7.861000000000000000e+03,7.859000000000000000e+03,7.862000000000000000e+03,7.856000000000000000e+03,7.848000000000000000e+03,7.830000000000000000e+03,7.857000000000000000e+03,7.861000000000000000e+03,7.859000000000000000e+03,7.852000000000000000e+03,7.840000000000000000e+03,7.838000000000000000e+03,7.840000000000000000e+03,7.836000000000000000e+03,7.839000000000000000e+03,7.836000000000000000e+03,7.836000000000000000e+03,7.835000000000000000e+03,7.834000000000000000e+03,7.836000000000000000e+03,7.839000000000000000e+03,7.841000000000000000e+03,7.833000000000000000e+03,7.832000000000000000e+03,7.827000000000000000e+03,7.823000000000000000e+03,7.827000000000000000e+03,7.833000000000000000e+03,7.836000000000000000e+03,7.834000000000000000e+03,7.835000000000000000e+03,7.834000000000000000e+03,7.839000000000000000e+03,7.845000000000000000e+03,7.847000000000000000e+03,7.854000000000000000e+03,7.854000000000000000e+03,7.854000000000000000e+03,7.853000000000000000e+03,7.846000000000000000e+03,7.850000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.835000000000000000e+03,7.838000000000000000e+03,7.838000000000000000e+03,7.842000000000000000e+03,7.846000000000000000e+03,7.835000000000000000e+03,7.826000000000000000e+03,7.830000000000000000e+03,7.840000000000000000e+03,7.848000000000000000e+03,7.844000000000000000e+03,7.843000000000000000e+03,7.846000000000000000e+03,7.840000000000000000e+03,7.843000000000000000e+03,7.841000000000000000e+03,7.841000000000000000e+03,7.841000000000000000e+03,7.859000000000000000e+03,7.887000000000000000e+03,8.005000000000000000e+03,8.225000000000000000e+03,8.336000000000000000e+03,8.353000000000000000e+03,8.356000000000000000e+03,8.363000000000000000e+03,8.369000000000000000e+03,8.378000000000000000e+03,8.388000000000000000e+03,8.381000000000000000e+03,8.340000000000000000e+03,8.189000000000000000e+03
7.857000000000000000e+03,7.859000000000000000e+03,7.855000000000000000e+03,7.854000000000000000e+03,7.855000000000000000e+03,7.857000000000000000e+03,7.856000000000000000e+03,7.854000000000000000e+03,7.852000000000000000e+03,7.841000000000000000e+03,7.832000000000000000e+03,7.860000000000000000e+03,7.857000000000000000e+03,7.858000000000000000e+03,7.849000000000000000e+03,7.840000000000000000e+03,7.836000000000000000e+03,7.838000000000000000e+03,7.835000000000000000e+03,7.837000000000000000e+03,7.835000000000000000e+03,7.839000000000000000e+03,7.836000000000000000e+03,7.834000000000000000e+03,7.835000000000000000e+03,7.836000000000000000e+03,7.838000000000000000e+03,7.832000000000000000e+03,7.832000000000000000e+03,7.829000000000000000e+03,7.822000000000000000e+03,7.828000000000000000e+03,7.829000000000000000e+03,7.828000000000000000e+03,7.831000000000000000e+03,7.833000000000000000e+03,7.834000000000000000e+03,7.838000000000000000e+03,7.840000000000000000e+03,7.848000000000000000e+03,7.852000000000000000e+03,7.851000000000000000e+03,7.856000000000000000e+03,7.849000000000000000e+03,7.849000000000000000e+03,7.851000000000000000e+03,7.844000000000000000e+03,7.838000000000000000e+03,7.834000000000000000e+03,7.836000000000000000e+03,7.838000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.834000000000000000e+03,7.825000000000000000e+03,7.831000000000000000e+03,7.837000000000000000e+03,7.843000000000000000e+03,7.839000000000000000e+03,7.845000000000000000e+03,7.843000000000000000e+03,7.838000000000000000e+03,7.839000000000000000e+03,7.841000000000000000e+03,7.848000000000000000e+03,7.852000000000000000e+03,7.876000000000000000e+03,7.941000000000000000e+03,8.048000000000000000e+03,8.215000000000000000e+03,8.336000000000000000e+03,8.373000000000000000e+03,8.376000000000000000e+03,8.383000000000000000e+03,8.388000000000000000e+03,8.394000000000000000e+03,8.395000000000000000e+03,8.379000000000000000e+03,8.286000000000000000e+03,8.118000000000000000e+03
7.863000000000000000e+03,7.856000000000000000e+03,7.859000000000000000e+03,7.855000000000000000e+03,7.856000000000000000e+03,7.859000000000000000e+03,7.857000000000000000e+03,7.856000000000000000e+03,7.848000000000000000e+03,7.835000000000000000e+03,7.832000000000000000e+03,7.854000000000000000e+03,7.858000000000000000e+03,7.857000000000000000e+03,7.850000000000000000e+03,7.838000000000000000e+03,7.838000000000000000e+03,7.845000000000000000e+03,7.837000000000000000e+03,7.841000000000000000e+03,7.837000000000000000e+03,7.842000000000000000e+03,7.839000000000000000e+03,7.839000000000000000e+03,7.838000000000000000e+03,7.839000000000000000e+03,7.835000000000000000e+03,7.837000000000000000e+03,7.834000000000000000e+03,7.831000000000000000e+03,7.824000000000000000e+03,7.825000000000000000e+03,7.832000000000000000e+03,7.831000000000000000e+03,7.828000000000000000e+03,7.836000000000000000e+03,7.833000000000000000e+03,7.845000000000000000e+03,7.847000000000000000e+03,7.847000000000000000e+03,7.852000000000000000e+03,7.854000000000000000e+03,7.855000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.856000000000000000e+03,7.871000000000000000e+03,7.848000000000000000e+03,7.839000000000000000e+03,7.836000000000000000e+03,7.836000000000000000e+03,7.840000000000000000e+03,7.842000000000000000e+03,7.832000000000000000e+03,7.822000000000000000e+03,7.833000000000000000e+03,7.832000000000000000e+03,7.841000000000000000e+03,7.842000000000000000e+03,7.842000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.843000000000000000e+03,7.843000000000000000e+03,7.853000000000000000e+03,7.869000000000000000e+03,7.913000000000000000e+03,7.975000000000000000e+03,8.065000000000000000e+03,8.200000000000000000e+03,8.320000000000000000e+03,8.371000000000000000e+03,8.385000000000000000e+03,8.390000000000000000e+03,8.392000000000000000e+03,8.397000000000000000e+03,8.383000000000000000e+03,8.338000000000000000e+03,8.195000000000000000e+03,8.058000000000000000e+03
7.857000000000000000e+03,7.854000000000000000e+03,7.855000000000000000e+03,7.858000000000000000e+03,7.857000000000000000e+03,7.859000000000000000e+03,7.854000000000000000e+03,7.855000000000000000e+03,7.848000000000000000e+03,7.828000000000000000e+03,7.829000000000000000e+03,7.855000000000000000e+03,7.852000000000000000e+03,7.856000000000000000e+03,7.845000000000000000e+03,7.840000000000000000e+03,7.845000000000000000e+03,7.845000000000000000e+03,7.841000000000000000e+03,7.838000000000000000e+03,7.840000000000000000e+03,7.839000000000000000e+03,7.839000000000000000e+03,7.842000000000000000e+03,7.838000000000000000e+03,7.838000000000000000e+03,7.839000000000000000e+03,7.838000000000000000e+03,7.835000000000000000e+03,7.830000000000000000e+03,7.824000000000000000e+03,7.827000000000000000e+03,7.832000000000000000e+03,7.830000000000000000e+03,7.830000000000000000e+03,7.835000000000000000e+03,7.842000000000000000e+03,7.846000000000000000e+03,7.846000000000000000e+03,7.850000000000000000e+03,7.852000000000000000e+03,7.852000000000000000e+03,7.853000000000000000e+03,7.847000000000000000e+03,7.851000000000000000e+03,7.887000000000000000e+03,7.932000000000000000e+03,7.874000000000000000e+03,7.844000000000000000e+03,7.838000000000000000e+03,7.836000000000000000e+03,7.838000000000000000e+03,7.837000000000000000e+03,7.829000000000000000e+03,7.818000000000000000e+03,7.830000000000000000e+03,7.834000000000000000e+03,7.838000000000000000e+03,7.838000000000000000e+03,7.838000000000000000e+03,7.840000000000000000e+03,7.841000000000000000e+03,7.850000000000000000e+03,7.857000000000000000e+03,7.875000000000000000e+03,7.915000000000000000e+03,7.957000000000000000e+03,7.987000000000000000e+03,8.040000000000000000e+03,8.150000000000000000e+03,8.262000000000000000e+03,8.329000000000000000e+03,8.360000000000000000e+03,8.383000000000000000e+03,8.398000000000000000e+03,8.392000000000000000e+03,8.358000000000000000e+03,8.256000000000000000e+03,8.134000000000000000e+03,8.057000000000000000e+03
